 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a_1
cáu kaswu_5
Làn lan_2
Vo vO_1
Đơ doU_1
gium zum_1
nghếch Nek_7
ge GE_1
VỤ vu_8
Tải taji_4
tồ to_2
NHIỆM njiem_6
Nạp nap_8
CaO kawu_1
dóng zOsN_5
hột hot_8
quẹt kwEt_8
cuốc kuok_7
KO kO_1
Guo Guwu_1
Luông luoN_1
Sing sriN_1
Chài caji_2
RAM zram_1
ĐÁ da_5
Lop lOp_1
Chết cet_7
Soo srOwu_1
háng haN_5
Phiếu fiewu_5
mải maji_4
sứa srWoU_5
Nhai njaji_1
Tặng tasN_6
Rin zrin_1
EO QEwu_1
Còi kOji_2
phen fEn_1
vừng vWN_2
UE QwE_1
gá Ga_5
sảng sraN_4
CHỈ ci_4
toáng twaN_5
Nghĩ Ni_3
Bèo bEwu_2
chói cOji_5
Cắt kast_7
Choy cOji_1
sù sru_2
quắc kwask_7
thuôn tHuon_1
quở kwoU_4
Dám zam_5
dấn zoUsn_5
UM Qum_1
Trứng trWN_5
Mạ ma_6
Lề le_2
nháp njap_7
nẳng nasN_4
choi cOji_1
quỵt kwit_8
ngợm NoUm_6
khoải xwaji_4
Vian vien_1
quăng kwasN_1
QUYẾT kwiet_7
Rút zrut_7
nhấp njoUsp_7
nhão njawu_3
sạ sra_6
Sưởng srWoUN_4
Rạp zrap_8
Rộng zroN_6
dan zan_1
Chùy cwi_2
Kot kOt_1
Hué hwE_5
lượm lWoUm_6
bục buk_8
Doe zwE_1
Pot pOt_1
dô zo_1
Bui buji_1
gun Gun_1
nọc nOsk_8
Chút cut_7
bung buN_1
rít zrit_7
Đứa dWoU_5
hòi hOji_2
máng maN_5
hòm hOm_2
trỏ trO_4
nhậu njoUswu_6
Toy tOji_1
têm tem_1
Cẩu koUswu_4
ốp Qop_7
Đâu doUswu_1
mon mOn_1
khuâng xwoUsN_1
búi buji_5
MỞ moU_4
chông coN_1
KHÔNG xoN_1
hooc hOk_1
Ké kE_5
BOP bOp_1
VU vu_1
bĩnh biN_3
Chẹ cE_6
Viêng vieN_1
rành zrEsN_2
bẩy boUsji_4
nghẽn NEn_3
THẾ tHe_5
Mỳ mi_2
lùa luo_2
Chụp cup_8
Đau daswu_1
bướng bWoUN_5
ré zrE_5
Rốt zrot_7
Tận toUsn_6
Luôn luon_1
Run zrun_1
báp bap_7
king kiN_1
phai faji_1
lè lE_2
đạ da_6
vằng vasN_2
Giuộc zuok_8
èo QEwu_2
dậm zoUsm_6
Kem kEm_1
luồn luon_2
Cữu kWwu_3
Moóc mOk_7
hẹ hE_6
bệch bek_8
ngọng NOsN_6
Cùa kuo_2
nòi nOji_2
sậy sroUsji_6
Bạ ba_6
gảy Gasji_4
lẽo lEwu_3
soo srOwu_1
Buôn buon_1
Xả sa_4
Nhãn njan_3
óng QOsN_5
Cy ki_1
sục sruk_8
nôi noji_1
Toạ twa_6
Cãi kaji_3
NGỌC NOsk_8
mỉm mim_4
HỌC hOsk_8
Xệ se_6
Hết het_7
Thít tHit_7
cac kak_1
Khoáng xwaN_5
NAC nak_1
mống moN_5
cap kap_1
Sữa srWoU_3
Nút nut_7
NAT nat_1
vẩn voUsn_4
Chìm cim_2
Húy hwi_7
Thuý tHwi_7
Mey mEji_1
cạch kEsk_8
Phác fak_7
núp nup_7
phẩn foUsn_4
NHA nja_1
Khuất xwoUst_7
Thưa tHWoU_1
hoac hwak_1
thui tHuji_1
phông foN_1
nhám njam_5
méo mEwu_5
chóp cOp_7
quệt kwet_8
diềm ziem_2
xiếc siek_7
ngấm NoUsm_5
Nấm noUsm_5
nhăn njasn_1
RO zrO_1
DƯƠNG zWoUN_1
tơi toUji_1
Trát trat_7
MAY masji_1
liềm liem_2
Boi bOji_1
Rang zraN_1
Tễ te_3
Koo kOwu_1
ui Quji_1
xắn sasn_5
Lườn lWoUn_2
Chiang cieN_1
Bop bOp_1
Ay Qasji_1
thiến tHien_5
tằm tasm_2
Ấm QoUsm_5
mồm mom_2
Sừ srW_2
võng vOsN_3
đay dasji_1
nạo nawu_6
Ue QwE_1
ey QEji_1
pay pasji_1
Kẽm kEm_3
cội koji_6
Ức QWk_7
Chịu ciwu_6
Nhũ nju_3
Coen kwEn_1
MÌNH miN_2
GII zi_1
Tổn ton_4
QUYỀN kwien_2
bùi buji_2
trảo trawu_4
Gạch GEsk_8
sếp srep_7
ượng QWoUN_6
Toái twaji_5
ngậy NoUsji_6
vàn van_2
tuấn twoUsn_5
Kung kuN_1
lat lat_1
biền bien_2
Thỏ tHO_4
sồ sro_2
tía tie_5
ROM zrOm_1
Ngừng NWN_2
sưởi srWoUji_4
khoanh xwEsN_1
PU pu_1
lặc lask_8
chừa cWoU_2
tuế twe_5
vẹt vEt_8
ẩu QoUswu_4
khảm xam_4
Hãm ham_3
Ôm Qom_1
phấp foUsp_7
giăng zasN_1
muon mwOn_1
ghề Ge_2
Thơm tHoUm_1
Gác Gak_7
Thom tHOm_1
hàu haswu_2
Gỡ GoU_3
Nhạo njawu_6
nhòm njOm_2
nach nEsk_1
sòng srOsN_2
giăm zasm_1
sưa srWoU_1
bốt bot_7
rang zraN_1
trọc trOsk_8
Bõ bO_3
hắt hast_7
giở zoU_4
cầy koUsji_2
sành srEsN_2
Hum hum_1
xui suji_1
Rì zri_2
Luang luoN_1
cợt koUt_8
Bam bam_1
hằn hasn_2
múi muji_5
Quoc kwOsk_1
nhóc njOsk_7
où QOwu_2
HOT hOt_1
HÃY hasji_3
hộc hok_8
Nhương njWoUN_1
xư sW_1
Đờ doU_2
toang twaN_1
Tỏa twa_4
Điệt diet_8
giấm zoUsm_5
HIM him_1
ANG QaN_1
via vie_1
Sạ sra_6
Ngắm Nasm_5
đẩu doUswu_4
Xổ so_4
Rị zri_8
sì sri_2
ngọ NO_8
XE sE_1
cau kaswu_1
Sét srEt_7
khít xit_7
Lun lun_1
chộp cop_8
Soạn srwan_6
CHỊ ci_8
Hộp hop_8
OE QwE_1
Gou GOwu_1
quành kwEsN_2
thình tHiN_2
đanh dEsN_1
too tOwu_1
xén sEn_5
nhờn njoUn_2
vể ve_4
quyện kwien_6
cứt kWt_7
tuýp twip_7
Quí kwi_7
nhủ nju_4
Kum kum_1
nhử njW_4
vích vik_7
Dáu zaswu_5
Trảng traN_4
NHIỀU njiewu_2
Phả fa_4
DIy ziji_1
Buồn buon_2
Đợi doUji_6
thắm tHasm_5
Ngưỡng NWoUN_3
GAP Gap_1
CHỦ cu_4
ay Qasji_1
gót GOt_7
Máu maswu_5
ảm Qam_4
yP Qip_1
vãnh vEsN_3
Cop kOp_1
Nét nEt_7
giặt zast_8
phảI faji_4
Pò pO_2
Ruộng zruoN_6
Bườn bWoUn_2
duoc zwOsk_1
gườm GWoUm_2
Kiền kien_2
Bơm boUm_1
Mâm moUsm_1
Hỏi hOji_4
lănh lasN_1
Dâm zoUsm_1
Ep QEp_1
lạo lawu_6
mượt mWoUt_8
Tẩy toUsji_4
TỔ to_4
uu Quwu_1
Suit srwit_1
THE tHE_1
hoăc hwask_1
tếch tek_7
Ngại Naji_6
Gyu Giwu_1
hợt hoUt_8
còi kOji_2
Kơ koU_1
Phung fuN_1
Ngừm NWm_2
trảm tram_4
giẫm zoUsm_3
Điêu diewu_1
Uế Qwe_5
Bại baji_6
Ngạo Nawu_6
ĐA da_1
Chuột cuot_8
Ngẩu NoUswu_4
ngửi NWji_4
Héc hEk_7
chiêng cieN_1
Viêt viet_1
Touch twuk_1
chát cat_7
trăn trasn_1
mõm mOm_3
chãi caji_3
Ngõa Nwa_3
Xoáy swasji_5
trợn troUn_6
Sin srin_1
Rà zra_2
Nhiêu njiewu_1
xôn son_1
dượt zWoUt_8
Pat pat_1
NEO nEwu_1
rẫy zroUsji_3
Ry zri_1
cúm kum_5
tuyền twien_2
trụy trwi_8
tỏng tOsN_4
thiển tHien_4
dúng zuN_5
CHU cu_1
gọt GOt_8
rum zrum_1
Khuyến xwien_5
hun hun_1
Gianh zEsN_1
Vành vEsN_2
chình ciN_2
HỒ ho_2
phung fuN_1
let lEt_1
nầy noUsji_2
han han_1
chừ cW_2
cy ki_1
hâu hoUswu_1
GEM GEm_1
LAM lam_1
chẵn casn_3
Suối sruoji_5
Gát Gat_7
phôi foji_1
sy sri_1
Rết zret_7
Tản tan_4
KI ki_1
mút mut_7
chuốt cuot_7
py pi_1
nôm nom_1
Trú tru_7
DOE zwE_1
bưng bWN_1
vẳng vasN_4
xới soUji_5
CẢ ka_4
Vui vuji_1
tộ to_6
Vơ voU_1
Gum Gum_1
IAI Qieji_1
bễ be_3
tếng teN_5
Trĩ tri_3
Rẻ zrE_4
Sớm sroUm_5
Nối noji_5
cưu kWwu_1
chững cWN_3
lit lit_1
Sả sra_4
Guu Guwu_1
nhún njun_5
tụy twi_8
Det zEt_1
Chop cOp_1
Phiến fien_5
nhõng njOsN_3
Chíu ciwu_5
Lit lit_1
Chuyền cwien_2
tưng tWN_1
tĩu tiwu_3
hời hoUji_2
NHẤT njoUst_7
só srO_7
Trứ trW_5
hạc hak_8
Chướng cWoUN_5
Xóa swa_5
Phuan fuon_1
hĩ hi_3
Xóm sOm_5
Yêm Qiem_1
Vó vO_7
ây QoUsji_1
Bám bam_5
săng srasN_1
nện nen_6
nháy njasji_5
túm tum_5
Phán fan_5
Vết vet_7
chôm com_1
LO lO_1
nhài njaji_2
Síp srip_7
Trâm troUsm_1
ngấy NoUsji_5
chải caji_4
Bắp basp_7
Vách vEsk_7
xú su_7
khay xasji_1
bần boUsn_2
Giấc zoUsk_7
Cưỡng kWoUN_3
giời zoUji_2
GAU Gaswu_1
GAT Gat_1
Trượng trWoUN_6
Đích dik_7
Trãi traji_3
Bốc bok_7
Giết ziet_7
toạ twa_6
xỉu siwu_4
lạt lat_8
LY li_1
Ny ni_1
Going GwiN_1
Bốt bot_7
Sei srEji_1
Sấm sroUsm_5
tròng trOsN_2
Cưỡi kWoUji_3
panh pEsN_1
CHÍ ci_7
root zrOt_1
húng huN_5
vự vW_6
cộc kok_8
Triếp triep_7
Vung vuN_1
Nou nOwu_1
cưng kWN_1
Xâm soUsm_1
They tHEji_1
Tũ tu_3
Pong pOsN_1
ngao Nawu_1
Đốt dot_7
Rai zraji_1
Chui cuji_1
Phẩm foUsm_4
trớ troU_5
Phang faN_1
nghẹt NEt_8
kềnh keN_2
trĩ tri_3
bịp bip_8
Vâng voUsN_1
ym Qim_1
lác lak_7
sin srin_1
Kiêu kiewu_1
BIp bip_1
Lũy lwi_3
Tó tO_7
Thầm tHoUsm_2
vái vaji_5
đọa dwa_6
vút vut_7
chuồn cuon_2
HAY hasji_1
Đầm doUsm_2
Pac pak_1
tít tit_7
Ngàn Nan_2
Vanh vEsN_1
bứt bWt_7
Nat nat_1
tE tE_1
gàng GaN_2
dẫu zoUswu_3
bưởi bWoUji_4
Giường zWoUN_2
Hẹ hE_6
đản dan_4
Nghè NE_2
Khói xOji_5
chẻ cE_4
đán dan_5
Thiệp tHiep_8
DAO zawu_1
mỗ mo_3
Yển Qien_4
thòng tHOsN_2
VỊ vi_8
KIT kit_1
nheo njEwu_1
Thăn tHasn_1
khấn xoUsn_5
mui muji_1
MÀ ma_2
Cen kEn_1
Gương GWoUN_1
Dựng zWN_6
nhếch njek_7
Tum tum_1
sủ sru_4
Cùi kuji_2
CÁI kaji_5
Rửa zrWoU_4
Huo huwu_1
SĨ sri_3
Nâng noUsN_1
khong xOsN_1
VÌ vi_2
Huu huwu_1
Ket kEt_1
múc muk_7
Giàu zaswu_2
PHẢI faji_4
sắn srasn_5
banh bEsN_1
đong dOsN_1
rằm zrasm_2
khêu xewu_1
nhuần njwoUsn_2
sệt sret_8
mỷ mi_4
Sẵn srasn_3
Cúi kuji_5
lim lim_1
Rẽ zrE_3
dái zaji_5
NGE NE_1
áng QaN_5
Duet zwEt_1
Chuy cwi_1
cũi kuji_3
Room zrOm_1
Dành zEsN_2
Cac kak_1
khùng xuN_2
truong trwOsN_1
AY Qasji_1
tronh trON_1
Nin nin_1
lình liN_2
sí sri_7
NAO nawu_1
thố tHo_5
CHẾ ce_5
pê pe_1
ĐÓ dO_7
Ghép GEp_7
Khuông xuoN_1
nhẽ njE_3
Dừa zWoU_2
Nguy Nwi_1
ruổi zruoji_4
phốc fok_7
Xước sWoUk_7
Chấm coUsm_5
troop trOp_1
Xường sWoUN_2
sám sram_5
thụt tHut_8
Lum lum_1
Gong GOsN_1
tuột tuot_8
đặng dasN_6
Phồn fon_2
táp tap_7
thun tHun_1
bậy boUsji_6
nhỡ njoU_3
Loch lOk_1
Sồ sro_2
Vược vWoUk_8
mích mik_7
phúng fuN_5
Đéc dEk_7
vắn vasn_5
MAT mat_1
got GOt_1
Cởi koUji_4
NYC nik_1
BIA bie_1
nhương njWoUN_1
Gửi GWji_4
dé zE_5
núng nuN_5
Hái haji_5
ướng QWoUN_5
nhóng njOsN_5
Mẻ mE_4
cach kEsk_1
lạn lan_6
Dat zat_1
Huống huoN_5
NÓ nO_7
Pú pu_7
Ngụ Nu_8
dình ziN_2
giài zaji_2
Tửu tWwu_4
Chua cuo_1
Tiệm tiem_6
Xé sE_5
Hách hEsk_7
mòng mOsN_2
Oát Qwat_7
giay zasji_1
Vout vwut_1
oo QOwu_1
niêu niewu_1
gắp Gasp_7
Khuynh xwiN_1
Lỳ li_2
Hít hit_7
YM Qim_1
chà ca_2
biếu biewu_5
Vượng vWoUN_6
xị si_8
Ống QoN_5
ÁN Qan_5
moi mOji_1
Hé hE_5
Tặc task_8
phểu fewu_4
thưng tHWN_1
rệu zrewu_6
Khấu xoUswu_5
rặng zrasN_6
rầu zroUswu_2
Thuột tHuot_8
nõ nO_3
triện trien_6
khàn xan_2
Hả ha_4
Đấy doUsji_5
SiO sriwu_1
dìu ziwu_2
Nỏ nO_4
nấc noUsk_7
tuông tuoN_1
THỂ tHe_4
Thát tHat_7
chỏm cOm_4
ráng zraN_5
KIA kie_1
trầu troUswu_2
BYT bit_1
dE zE_1
quí kwi_7
Bach bEsk_1
oà Qwa_2
Đầy doUsji_2
oá Qwa_5
lỏi lOji_4
Thự tHW_6
Cáy kasji_5
Rã zra_3
quặn kwasn_6
Kym kim_1
Oy QOji_1
Chiêng cieN_1
Nhạt njat_8
dẵng zasN_3
Khuyết xwiet_7
nhen njEn_1
Hue hwE_1
giảo zawu_4
DAU zaswu_1
Quãng kwaN_3
SINH sriN_1
dậu zoUswu_6
đầ doUs_2
Tròn trOn_2
chat cat_1
Bing biN_1
ghẹo GEwu_6
Neo nEwu_1
đẫ doUs_3
goat Gwat_1
Khố xo_5
chao cawu_1
Căng kasN_1
mương mWoUN_1
Ngặt Nast_8
Thiệt tHiet_8
Gốc Gok_7
Tôm tom_1
giỡn zoUn_3
triên trien_1
Duan zuon_1
tiếu tiewu_5
Trạo trawu_6
Cội koji_6
Khám xam_5
Hoạch hwEsk_8
Khát xat_7
Dĩa zie_3
bòng bOsN_2
nhót njOt_7
tễu tewu_3
xiềng sieN_2
Lái laji_5
BÁC bak_7
SÁCH srEsk_7
Hoy hOji_1
chét cEt_7
óa Qwa_5
Pênh peN_1
Rò zrO_2
cum kum_1
quýt kwit_7
nguôi Nuoji_1
uC Quk_1
BỊ bi_8
NGA Na_1
Lúa luo_5
ngớt NoUt_7
Liam liem_1
tở toU_4
mạp map_8
Chạy casji_6
COP kOp_1
phình fiN_2
MEP mEp_1
đễ de_3
bửu bWwu_4
mat mat_1
Chày casji_2
Heng hEN_1
Sy sri_1
Vá va_5
Túy twi_7
VINH viN_1
giói zOji_5
Ric zrik_1
eP QEp_1
TAC tak_1
ngoảnh NwEsN_4
KY ki_1
sum srum_1
Mực mWk_8
vỉa vie_4
tủa tuo_4
gầu GoUswu_2
phơn foUn_1
Thoan tHwan_1
hY hi_1
bét bEt_7
Vê ve_1
tiệp tiep_8
Còm kOm_2
thỉu tHiwu_4
Ghe GE_1
Cạnh kEsN_6
Tấu toUswu_5
loát lwat_7
Ngà Na_2
Sừng srWN_2
Ngã Na_3
Nhấp njoUsp_7
mấu moUswu_5
giông zoN_1
Khen xEn_1
CUU kuwu_1
oP QOp_1
Trông troN_1
dấm zoUsm_5
Tụng tuN_6
Gy Gi_1
met mEt_1
cồ ko_2
Mua muo_1
Vú vu_7
hia hie_1
Điến dien_5
túp tup_7
Duôn zuon_1
ưởng QWoUN_4
ĐIỂM diem_4
dực zWk_8
Mun mun_1
Rùa zruo_2
Giun zun_1
gí zi_7
OO QOwu_1
Mé mE_5
much muk_1
Koe kwE_1
loang lwaN_1
ua Quo_1
NHU nju_1
Via vie_1
riếu zriewu_5
HEO hEwu_1
Chap cap_1
SỞ sroU_4
Ương QWoUN_1
nhấm njoUsm_5
rùng zruN_2
OU QOwu_1
Miều miewu_2
chùng cuN_2
thiếc tHiek_7
Liễn lien_3
ep QEp_1
Gọi GOji_6
mA ma_1
sei srEji_1
YC Qik_1
bót bOt_7
gười GWoUji_2
Mạo mawu_6
siết sriet_7
Trật troUst_8
xịt sit_8
lòa lwa_2
Ua Quo_1
gài Gaji_2
Thach tHEsk_1
Nhỏ njO_4
quắn kwasn_5
Dau zaswu_1
phộng foN_6
gắm Gasm_5
Roi zrOji_1
trạo trawu_6
giac zak_1
Hã ha_3
cấn koUsn_5
Nhổn njon_4
Sàn sran_2
ot QOt_1
Choa cwa_1
cói kOji_5
phảy fasji_4
Hốt hot_7
trờ troU_2
ngẫm NoUsm_3
Vẻn vEn_4
Nhám njam_5
Tưới tWoUji_5
cằm kasm_2
suông sruoN_1
Dẫu zoUswu_3
đụn dun_6
trát trat_7
Ut Qut_1
ngậm NoUsm_6
Nguyền Nwien_2
vun vun_1
tráo trawu_5
Duân zwoUsn_1
Niêm niem_1
Diu ziwu_1
níu niwu_5
Khôn xon_1
Hầm hoUsm_2
Trio triwu_1
MỸ mi_3
ĐƯỢC dWoUk_8
Hãi haji_3
Thợ tHoU_6
Geu GEwu_1
DAC zak_1
bum bum_1
ruồng zruoN_2
ci ki_1
dia zie_1
Bếp bep_7
Nghê Ne_1
KIM kim_1
bộn bon_6
trâm troUsm_1
Bìm bim_2
xửa sWoU_4
KIO kiwu_1
đái daji_5
dạnh zEsN_6
tuẫn twoUsn_3
chiền cien_2
Rec zrEk_1
hổi hoji_4
Lơ loU_1
HUY hwi_1
Nhại njaji_6
Khỉ xi_4
DAY zasji_1
Chở coU_4
Hỡi hoUji_3
Cọp kOp_8
CIC kik_1
chằm casm_2
mãng maN_3
rình zriN_2
lốt lot_7
Thắc tHask_7
mùn mun_2
Hinh hiN_1
Thiam tHiem_1
Hờ hoU_2
rát zrat_7
hức hWk_7
thìa tHie_2
két kEt_7
Troy trOji_1
CIO kiwu_1
râm zroUsm_1
Ryu zriwu_1
lẩm loUsm_4
cã ka_3
điếc diek_7
kên ken_1
súy srwi_7
Thua tHuo_1
rụt zrut_8
Lát lat_7
nực nWk_8
Ngầm NoUsm_2
nhùng njuN_2
LUP lup_1
VÔ vo_1
nộm nom_6
Bặc bask_8
BÁO bawu_5
dột zot_8
trối troji_5
Bướu bWoUwu_5
rat zrat_1
Dem zEm_1
Lây loUsji_1
ót QOt_7
nua nuo_1
BỎ bO_4
hụ hu_8
nhúc njuk_7
Phiêng fieN_1
LOP lOp_1
lẫm loUsm_3
siêng srieN_1
Choo cOwu_1
Giặc zask_8
trồi troji_2
gio zO_1
khuỵu xwiwu_6
dùi zuji_2
Cuc kuk_1
thòi tHOji_2
nhả nja_4
Qui kwi_1
Quạ kwa_6
Kiểng kieN_4
Cyan kien_1
DIC zik_1
sup srup_1
chẻo cEwu_4
uN Qun_1
chột cot_8
CÂY koUsji_1
Sàng sraN_2
Kề ke_2
nhăng njasN_1
Thuỳ tHwi_2
Tha tHa_1
Hạp hap_8
ret zrEt_1
Chồng coN_2
uT Qut_1
khóe xwE_5
xuẩn swoUsn_4
Luu luwu_1
NÀO nawu_2
Hem hEm_1
Quật kwoUst_8
Thói tHOji_5
nghiến Nien_5
HY hi_1
chòi cOji_2
LI li_1
Kẹo kEwu_6
nganh NEsN_1
Cói kOji_5
Béc bEk_7
LÀM lam_2
Lể le_4
ec QEk_1
BANG baN_1
xoong sON_1
KHÍ xi_7
nhày njasji_2
LỆ le_6
rả zra_4
Bỏng bOsN_4
đớp doUp_7
thốc tHok_7
gư GW_1
Cớ koU_5
rèm zrEm_2
gội Goji_6
Ap Qap_1
rim zrim_1
Giành zEsN_2
ẵm Qasm_3
tè tE_2
Ảo Qawu_4
dềnh zeN_2
xii siji_1
Đãng daN_3
pA pa_1
Ngốc Nok_7
yam Qiem_1
kai kaji_1
Cang kaN_1
Nhôm njom_1
Giấu zoUswu_5
khiện xien_6
chấu coUswu_5
dặt zast_8
rữa zrWoU_3
quạc kwak_8
Háp hap_7
gật GoUst_8
ngầu NoUswu_2
Thùng tHuN_2
Gợi GoUji_6
Múa muo_5
phạn fan_6
Lờ loU_2
kơ koU_1
Them tHEm_1
Múi muji_5
Lở loU_4
dọ zO_8
ngo NO_1
Láng laN_5
Mò mO_2
BÓNG bOsN_5
bôn bon_1
Chừng cWN_2
Hót hOt_7
RIM zrim_1
giàm zam_2
quắm kwasm_5
sấp sroUsp_7
vót vOt_7
diễm ziem_3
Trat trat_1
nhe njE_1
Ráng zraN_5
Mệ me_6
chầm coUsm_2
giau zaswu_1
Tiệc tiek_8
Troia trwie_1
truồng truoN_2
Éo QEwu_5
CHÚ cu_7
Huýnh hwiN_5
giuộc zuok_8
diệc ziek_8
Ngoan Nwan_1
Toi tOji_1
DEN zEn_1
lạch lEsk_8
Hau haswu_1
Hèn hEn_2
Khảm xam_4
lươn lWoUn_1
Kiu kiwu_1
Hấp hoUsp_7
giong zOsN_1
diên zien_1
Gìn zin_2
xức sWk_7
Té tE_5
nặc nask_8
mánh mEsN_5
Đếm dem_5
Vạ va_6
lõa lwa_3
diêu ziewu_1
Xo sO_1
Áng QaN_5
Ram zram_1
SƠ sroU_1
phảm fam_4
Thứu tHWwu_5
Kiệu kiewu_6
Thấp tHoUsp_7
nức nWk_7
mot mOt_1
Gía za_5
Ic Qik_1
Mảnh mEsN_4
khăm xasm_1
ron zrOn_1
Hẻo hEwu_4
mồng moN_2
Vãn van_3
MOI mOji_1
ry zri_1
ngù Nu_2
luỹ lwi_3
chong cOsN_1
xối soji_5
riềm zriem_2
TỬ tW_4
láo lawu_5
giâm zoUsm_1
BAI baji_1
Đùng duN_2
lọi lOji_6
Voi vOji_1
MIA mie_1
Cơm koUm_1
dến zen_5
ĐU du_1
Sia srie_1
què kwE_2
gap Gap_1
Mép mEp_7
nhìu njiwu_2
lừ lW_2
Chic cik_1
CHE cE_1
Nao nawu_1
Ổn Qon_4
Tằng tasN_2
chận coUsn_6
BAT bat_1
Sim srim_1
Giơ zoU_1
kang kaN_1
Nun nun_1
nhằn njasn_2
BAY basji_1
iu Qiwu_1
nẻo nEwu_4
mố mo_5
Nỡ noU_3
lún lun_5
lúp lup_7
Măng masN_1
MUA muo_1
xõa swa_3
Ngợi NoUji_6
Tật toUst_8
Ghê Ge_1
kháo xawu_5
đát dat_7
xuât swoUst_1
vại vaji_6
BÌNH biN_2
trạch trEsk_8
Tụy twi_8
Xiêng sieN_1
nhưỡng njWoUN_3
tanh tEsN_1
Dải zaji_4
Dốc zok_7
Câm koUsm_1
Khẳng xasN_4
CYP kip_1
Hoe hwE_1
Sợi sroUji_6
hùa huo_2
Cùm kum_2
cạp kap_8
hể he_4
rọi zrOji_6
kI ki_1
hân hoUsn_1
kén kEn_5
Duì zuji_2
Hom hOm_1
cật koUst_8
viêc viek_1
Hươu hWoUwu_1
rưới zrWoUji_5
NGUỒN Nuon_2
vồng voN_2
Nạc nak_8
GEN GEn_1
Ong QOsN_1
Đập doUsp_8
gợn GoUn_6
Giày zasji_2
Oánh QwEsN_5
ngạnh NEsN_6
Choé cwE_5
Cạ ka_6
ngoi NOji_1
Trảo trawu_4
Bau baswu_1
BÁN ban_5
quẩy kwoUsji_4
Sỏi srOji_4
Vỵ vi_8
GIÁ za_5
ran zran_1
ắc Qask_7
eng QEN_1
Não nawu_3
cup kup_1
Chạm cam_6
Yy Qiji_1
rốn zron_5
DON zOn_1
tệp tep_8
mọng mOsN_6
nớ noU_5
hỉnh hiN_4
chẹn cEn_6
MEN mEn_1
băn basn_1
Dưng zWN_1
mâm moUsm_1
đẽo dEwu_3
Gân GoUsn_1
Sển sren_4
HÒA hwa_2
hen hEn_1
HIT hit_1
Rù zru_2
gióc zOsk_7
Mềm mem_2
chường cWoUN_2
Loai lwaji_1
CoA kwa_1
toàng twaN_2
Huyến hwien_5
Nhanh njEsN_1
mịt mit_8
Táo tawu_5
Đúc duk_7
Phút fut_7
nuông nuoN_1
tào tawu_2
Pho fO_1
ngừơi NWoUji_2
cõ kO_3
Pheo fEwu_1
Lả la_4
Gom GOm_1
hờn hoUn_2
nập noUsp_8
vẩy voUsji_4
TÌM tim_2
ắng QasN_5
vít vit_7
miến mien_5
duỗi zuoji_3
Hei hEji_1
bei bEji_1
thiêm tHiem_1
DIY ziji_1
Tout twut_1
Khớp xoUp_7
Khưu xWwu_1
ANh QEsN_1
tùm tum_2
Trầm troUsm_2
Tia tie_1
chạc cak_8
Thiếp tHiep_7
dấp zoUsp_7
Cưởm kWoUm_4
hống hoN_5
Gầm GoUsm_2
Trào trawu_2
RI zri_1
Khuếch xwek_7
Moan mwan_1
Nung nuN_1
pó pO_7
oT QOt_1
hic hik_1
CEP kEp_1
Dơ zoU_1
Hường hWoUN_2
bíp bip_7
đủng duN_4
ĐIỂN dien_4
Gơ GoU_1
Pì pi_2
Ủng QuN_4
vố vo_5
lênh leN_1
nhác njak_7
Ách QEsk_7
KHÓ xO_7
sạc srak_8
ria zrie_1
XU su_1
lot lOt_1
Soya srwie_1
Tiễu tiewu_3
Sớ sroU_5
vắc vask_7
kếp kep_7
Tuỳ twi_2
TEU tEwu_1
Nhẩm njoUsm_4
VỚI voUji_5
UU Quwu_1
ue QwE_1
Phỉ fi_4
rền zren_2
CỤ ku_8
Dui zuji_1
dỏng zOsN_4
Ọc QOsk_8
Khoai xwaji_1
chởm coUm_4
BẠN ban_6
HOÁ hwa_5
Trọn trOn_6
Douay zwuoji_1
Khiêng xieN_1
riễu zriewu_3
CHỮ cW_3
mẩn moUsn_4
xắt sast_7
đí di_7
tèng tEN_2
nhâm njoUsm_1
cE kE_1
dọi zOji_6
Phở foU_4
Trắc trask_7
TRONG trOsN_1
tring triN_1
nhầy njoUsji_2
Gòi GOji_2
lế le_5
Then tHEn_1
bụa buo_6
ĐÂY doUsji_1
Koy kOji_1
SAO srawu_1
hơp hoUp_1
sep srEp_1
liễn lien_3
nươc nWoUk_1
ngăm Nasm_1
dau zaswu_1
dố zo_5
lòi lOji_2
Thuan tHuon_1
ĐOẠN dwan_6
KÝ ki_7
nạm nam_6
ngoãn Nwan_3
PHỤC fuk_8
lởm loUm_4
lẳng lasN_4
Ép QEp_7
Dội zoji_6
Kio kiwu_1
ut Qut_1
Oc QOsk_1
Ngẫm NoUsm_3
mền men_2
Phun fun_1
Đua duo_1
Đạc dak_8
súyt srwit_7
sề sre_2
touch twuk_1
nải naji_4
